GRAPH 160 3040:
   88 -- 147
   38 -- 124
    4 --  36
    7 --  25
   63 --  76
   59 -- 131
   22 -- 117
   81 -- 146
   88 -- 124
   13 -- 131
   51 -- 112
   56 -- 101
   76 --  88
   42 --  88
   61 -- 151
   31 -- 126
   86 -- 129
   55 -- 100
   20 --  58
   59 --  97
   25 --  49
   49 -- 139
   13 -- 101
   75 --  97
   93 -- 151
   95 --  98
   80 -- 116
  100 -- 127
    7 --  22
   29 --  37
   16 --  38
   54 --  87
  148 -- 152
   78 --  89
   81 -- 139
  117 -- 130
  106 -- 149
   51 -- 121
   35 -- 147
   56 -- 108
   37 --  54
   61 -- 144
    6 -- 101
   49 --  51
  108 -- 141
   55 -- 125
   25 --  58
   45 --  71
   84 -- 102
   49 -- 140
   70 --  81
   22 -- 148
   95 -- 107
    8 --  45
    7 --  15
   63 -- 114
   16 --  29
   73 --  92
   56 -- 132
   79 --  82
   27 --  72
    7 -- 156
   12 --  41
   52 -- 112
   15 -- 108
  108 -- 117
   56 -- 115
   77 --  88
    5 --  70
  136 -- 139
   83 -- 132
   66 --  84
   55 -- 122
   59 -- 127
   24 -- 139
    8 --  69
   62 -- 152
   84 -- 109
  140 -- 143
   14 --  95
   70 --  72
   21 --  55
   80 --  98
   63 -- 123
   48 -- 123
   29 --  55
   56 -- 139
   59 -- 150
   41 --  44
   81 -- 133
  117 -- 148
  106 -- 135
   80 -- 128
   30 --  89
   13 --  63
   24 -- 146
    8 --  76
   84 -- 116
   87 -- 137
    0 -- 139
    4 --  24
   43 -- 111
   44 -- 119
    7 -- 125
   29 --  48
   68 -- 125
   69 -- 137
   73 --  78
   56 -- 146
  131 -- 151
   84 -- 157
   51 --  76
   16 -- 154
   15 -- 114
    5 --  72
   83 -- 146
   30 --  64
   72 -- 129
    1 -- 155
   40 -- 106
   39 -- 146
    4 -- 112
   64 -- 112
   28 -- 110
   71 --  72
   57 --  87
   58 --  79
  115 -- 146
    7 -- 122
   11 -- 127
  124 -- 137
   37 --  89
    2 --  45
    4 -- 150
  119 -- 134
   30 --  56
  106 -- 137
   35 -- 143
