GRAPH 140 2183:
   22 --  57
   70 -- 103
   27 --  46
   39 --  70
   21 --  28
   34 --  52
   17 --  20
    7 --  25
   67 -- 137
   77 -- 114
   33 --  41
   82 -- 127
    1 --  64
   13 --  32
   46 -- 127
   40 --  66
    3 --  86
   38 --  40
  103 -- 122
  104 -- 130
    8 -- 107
  134 -- 138
   56 -- 101
   28 -- 118
   43 --  63
   15 --  30
   45 --  61
   13 --  20
   34 -- 123
   83 --  85
   96 -- 123
   68 --  92
   51 --  60
   17 -- 124
    8 --  87
   32 --  77
   41 -- 118
   13 -- 101
   61 -- 107
   71 -- 100
   62 --  75
    9 --  93
   38 -- 119
   21 --  37
   34 --  79
  100 -- 127
    0 --  67
  104 -- 122
   59 --  61
   77 -- 107
    6 --  41
    1 --  89
   66 -- 137
   81 -- 139
   61 --  63
   18 --  36
   12 --  50
    4 --  87
    8 --  18
  112 -- 121
    6 -- 101
   57 -- 112
   67 --  89
   30 -- 111
   12 -- 129
   98 -- 137
   34 -- 114
   44 --  77
   66 --  93
   92 -- 119
   46 --  82
    0 --  14
   30 -- 136
   68 --  91
   96 -- 114
  116 -- 125
    3 --  11
   64 -- 107
   45 --  71
   15 --  43
    2 --  12
   32 --  68
   33 --  74
   24 --  33
   61 -- 100
   62 -- 114
   71 --  93
   21 --  46
    8 --  45
   44 -- 129
   21 -- 129
    3 --  55
   24 --  80
   23 --  40
   81 --  97
   56 -- 132
   66 -- 128
   49 -- 120
   50 --  70
  107 -- 123
   14 --  96
   75 --  82
   40 --  48
   20 -- 132
    3 --  68
  103 -- 104
   52 -- 112
   12 --  41
   64 --  86
   51 -- 126
   33 -- 119
   80 -- 137
    6 --  92
   53 -- 124
  136 -- 139
    1 -- 110
   98 -- 128
    7 --  80
    1 -- 137
   46 --  85
   40 -- 124
    3 -- 112
   69 --  92
   36 -- 107
   24 --  40
   14 --  95
   18 --  98
    9 --  79
    1 --  58
   27 --  53
    3 -- 129
   38 --  97
   47 --  62
  125 -- 128
   34 --  65
   11 --  65
   29 --  55
   23 --  33
   82 -- 104
   36 --  95
   46 -- 130
    2 --  91
  102 -- 111
   50 --  65
   41 --  44
  107 -- 112
   27 --  65
    3 --  77
   52 -- 127
   65 --  81
   37 --  56
   11 --  61
   28 --  67
   54 -- 125
   58 -- 112
   67 --  71
   13 --  63
   31 --  85
   22 -- 106
   91 --  93
   83 -- 104
   46 --  92
    0 --  28
   16 --  95
  117 -- 123
   17 -- 103
   56 --  70
   93 --  95
   71 --  83
    0 -- 139
  137 -- 139
   58 --  68
   63 --  96
  104 -- 111
   68 -- 125
   45 -- 109
   46 -- 133
    2 --  82
   28 --  43
   50 -- 120
   31 --  46
   13 --  68
    9 --  60
   38 --  84
   30 --  49
   15 -- 114
    7 --  49
    0 -- 100
   19 -- 119
   20 -- 111
   29 --  68
   89 --  92
   63 -- 139
    1 -- 120
    2 -- 102
   58 -- 123
   13 --  56
   31 --  82
   79 -- 116
    7 --  70
   46 -- 103
    4 -- 112
   64 -- 112
   56 --  77
   50 --  63
   41 --  82
    9 -- 121
    0 -- 130
    1 --  52
   57 --  87
   87 -- 101
   52 --  57
   91 -- 110
   63 -- 105
    7 -- 122
   68 -- 100
   69 -- 114
   37 --  89
   49 --  99
   13 -- 125
   61 --  67
   39 --  87
    4 --  75
   30 --  56
    9 -- 128
   63 --  93
   28 --  81
    0 -- 123
    7 --  46
   70 -- 129
   53 --  87
   54 --  79
    1 -- 113
   13 --  49
   31 --  91
   79 -- 125
   27 -- 107
   55 --  65
   65 -- 127
   36 -- 128
   24 --  61
   61 -- 136
    1 --  13
   58 --  86
   30 -- 119
   86 -- 112
   21 --  66
   43 --  93
   44 -- 101
   92 -- 111
   48 --  96
   46 --  58
   11 -- 116
   50 -- 137
   69 -- 123
   68 --  99
   12 -- 126
   82 --  85
   36 -- 116
    6 --  12
  128 -- 136
   49 -- 100
   50 -- 106
   61 --  92
    9 --  46
   75 -- 126
   38 --  70
   93 -- 136
   16 -- 136
    8 --  53
    0 -- 114
    7 --  39
    9 -- 137
   11 --  32
   29 --  86
   25 -- 110
    6 --  56
    2 -- 120
   49 --  80
   41 --  51
   95 -- 128
   14 -- 136
   27 --  96
   16 --  68
   65 -- 112
   20 --  65
   85 -- 125
   33 -- 111
    6 -- 116
    9 -- 107
  110 -- 111
   58 --  81
   13 --  30
   31 -- 116
   34 -- 101
   35 -- 113
  127 -- 128
   87 -- 123
    7 -- 104
   46 --  61
   22 --  75
   69 -- 100
   37 --  75
   50 -- 101
   22 --  58
    5 --  18
   13 -- 111
   71 -- 114
    9 --  87
   61 --  85
   14 --  71
   38 -- 121
   21 --  31
    4 --  57
   80 -- 122
   34 --  57
   17 --  23
   63 --  67
  104 -- 112
   11 --  89
    6 --  51
  101 -- 127
    1 --  67
   50 --  89
   95 -- 137
   55 --  87
   47 -- 106
  103 -- 121
   12 --  56
   28 -- 123
   29 --  99
    1 --  31
   66 --  71
   31 -- 125
   87 -- 112
   34 -- 124
    7 --  97
   92 -- 125
   46 --  68
   20 --  63
   96 -- 120
   68 --  81
   60 --  86
  127 -- 137
   65 -- 133
   37 -- 116
   75 -- 129
   61 -- 110
   27 --  34
   29 -- 133
  103 -- 130
    4 --  32
   55 --  63
  104 -- 119
   33 --  45
   16 --  35
   24 --  70
   82 -- 123
   54 --  80
    1 --  68
  107 -- 129
   40 --  70
   12 --  55
